"player","tournament.name","pos_lag_tourny","sg_putt_lag_tourny","sg_arg_lag_tourny","sg_app_lag_tourny","sg_ott_lag_tourny","sg_t2g_lag_tourny","sg_total_lag_tourny","pos_lag_player","sg_putt_lag_player","sg_arg_lag_player","sg_app_lag_player","sg_ott_lag_player","sg_t2g_lag_player","sg_total_lag_player","trend_pos_r3","pos_log_reg"
"Dustin Johnson","AT&T Byron Nelson",12,-0.07,-0.08,0.42,1.61,1.95,1.88,12,0.63,0.03,0.34,0.92,1.29,1.91,5,0
"Danny Lee","AT&T Byron Nelson",18,0.9,0.45,-1.98,-1.29,-2.82,-1.92,39,1.63,-1.26,0.6,-0.51,-1.17,0.45,25.3333333333333,1
"D.A. Points","AT&T Byron Nelson",66,-0.98,-0.18,2.03,-1.25,0.61,-0.37,12,0.42,0.13,1.2,0.19,1.52,1.95,24.6666666666667,0
"Daniel Summerhays","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,53,0.68,-0.26,-0.45,0.2,-0.52,0.16,56.6666666666667,0
"Ernie Els","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,63.3333333333333,0
"Greg Chalmers","AT&T Byron Nelson",46,0.26,0.74,-0.05,0.56,1.26,1.52,17,0.93,1.53,0.19,-1.09,0.63,1.55,34,0
"Grayson Murray","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,63,-0.72,-1.11,0.27,1.25,0.42,-0.3,59,0
"Geoff Ogilvy","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,27,-0.46,0.71,0.81,0.28,1.8,1.33,21.3333333333333,0
"Gary Woodland","AT&T Byron Nelson",12,0.99,0.06,0.08,0.74,0.89,1.88,58,-0.82,-0.1,-0.29,0.71,0.32,-0.5,32.6666666666667,0
"Ian Poulter","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,2,-0.24,1.48,1.77,0.15,3.4,3.16,18,0
"Jason Bohn","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,39,-0.04,0.14,1.62,-1.27,0.49,0.45,51,0
"Joel Dahmen","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,48,0.17,-0.65,-0.44,0.35,-0.74,-0.57,NA,1
"Jason Day","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,60,0,0.2,-0.35,-0.19,-0.34,-0.34,35,1
"Jason Dufner","AT&T Byron Nelson",24,-0.4,-0.3,1.6,0.48,1.78,1.38,60,-0.17,-1.27,0.15,0.94,-0.17,-0.34,34.6666666666667,0
"James Hahn","AT&T Byron Nelson",46,-0.64,0.57,0.03,0.67,1.27,0.63,59,-0.37,-0.5,0.88,-0.06,0.32,-0.05,52,1
"J.J. Henry","AT&T Byron Nelson",66,-0.68,0.08,0.46,-0.23,0.32,-0.37,66,-0.29,-1.04,0.25,0.53,-0.26,-0.55,49.6666666666667,0
"John Huh","AT&T Byron Nelson",66,3.6,-2.02,-0.27,0.2,-2.08,1.52,22,0.22,0.23,0.8,0.33,1.36,1.58,42.3333333333333,0
"Jason Kokrak","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,66,-1.34,0.22,0.19,0.37,0.78,-0.55,63,1
"Jamie Lovemark","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,40,-0.19,1.35,0.18,-0.76,0.77,0.58,30,0
"J.J. Spaun","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,49,0.14,-0.09,0.05,0.23,0.19,0.33,33,0
"Jhonattan Vegas","AT&T Byron Nelson",49,-0.07,-0.33,-0.26,1.04,0.45,0.38,34,0.2,0.12,0.84,-0.08,0.88,1.08,29,0
"Keegan Bradley","AT&T Byron Nelson",22,0.58,0.33,1.6,2.01,3.94,4.52,60,-0.06,-0.17,-1.16,1.05,-0.28,-0.34,39.6666666666667,0
"Ken Duke","AT&T Byron Nelson",34,-0.48,2.52,1.12,0.36,4,3.52,74,-1.25,-0.67,0.29,-0.17,-0.55,-1.8,51.6666666666667,0
"Kyle Reifers","AT&T Byron Nelson",10,-0.31,0.13,1.12,1.19,2.44,2.13,42,0.44,-0.1,0.5,-0.14,0.26,0.7,46.6666666666667,0
"Kevin Tway","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,5,1.02,0.28,0.33,0.82,1.43,2.45,18.6666666666667,0
"Louis Oosthuizen","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,2,1.8,0.45,0.7,0.21,1.36,3.16,23.6666666666667,0
"Morgan Hoffmann","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,12,0.7,0.49,0.46,0.29,1.25,1.95,34.3333333333333,0
"Michael Kim","AT&T Byron Nelson",34,0.57,0.47,0.26,-0.16,0.57,1.13,60,1.34,-0.6,-0.45,-0.63,-1.68,-0.34,29.6666666666667,0
"Matt Kuchar","AT&T Byron Nelson",3,0.55,1.4,-0.18,0.86,2.08,2.63,40,-0.52,0.16,0.68,0.26,1.1,0.58,18.3333333333333,1
"Marc Leishman","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,44,-1.4,0.31,0.39,0.91,1.6,0.2,29.3333333333333,0
"Nicholas Lindheim","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,27,0.84,0.42,0.59,-0.52,0.49,1.33,34.6666666666667,0
"Nick Taylor","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,8,0.2,0.2,1.26,0.54,1.99,2.2,17.3333333333333,1
"Nick Watney","AT&T Byron Nelson",10,0.69,0.49,-0.43,2.77,2.83,3.52,59,-0.81,-0.28,0.71,0.33,0.76,-0.05,29,0
"Ollie Schniederjans","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,18,0.6,-0.5,1.43,0.3,1.23,1.83,18.3333333333333,0
"Peter Malnati","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,44,0.83,1.03,-1.58,-0.07,-0.62,0.2,45,0
"Patrick Reed","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,22,0.21,-0.26,1.2,0.26,1.2,1.41,24,0
"Patrick Rodgers","AT&T Byron Nelson",46,-0.84,0.03,0.24,1.19,1.47,0.63,22,0.53,-0.29,0.45,0.69,0.85,1.37,12,0
"Ryan Armour","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,59,0.61,-0.52,-0.02,-0.12,-0.66,-0.06,44.6666666666667,0
"Ricky Barnes","AT&T Byron Nelson",24,0.64,0.48,0.81,-0.55,0.74,1.38,65,-0.99,-0.02,1.02,-0.6,0.4,-0.59,65,0
"Ryan Brehm","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,34,0.92,-0.14,1.22,-0.91,0.16,1.08,48,0
"Ryan Palmer","AT&T Byron Nelson",10,2.32,-0.2,2.16,1.25,3.2,5.52,6,0.69,-0.25,1.4,0.99,2.14,2.83,18,0
"Rod Pampling","AT&T Byron Nelson",66,-0.75,0.4,-0.71,0.69,0.38,-0.37,48,-0.17,0.88,-0.11,-0.19,0.58,0.41,38.3333333333333,0
"Scott Brown","AT&T Byron Nelson",34,-1.05,-0.61,1.55,0.63,1.57,0.52,57,0.59,0.34,-1.08,0,-0.74,-0.15,39,0
"Sergio Garcia","AT&T Byron Nelson",1,0.94,0.19,0.9,0.85,1.94,2.88,30,-1.45,0.91,0.88,0.82,2.62,1.16,14.3333333333333,0
"Sung Kang","AT&T Byron Nelson",34,0.46,0.42,-0.13,0.39,0.68,1.13,30,0.49,-0.94,1.28,0.32,0.67,1.16,15.6666666666667,0
"Smylie Kaufman","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,12,0.54,-0.11,1.27,0.21,1.37,1.91,18,0
"Sebastian Munoz","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,27,0.92,-0.3,0.16,0.56,0.41,1.33,38.6666666666667,0
"Sean O'Hair","AT&T Byron Nelson",18,-1.29,0.79,0.63,1.5,2.92,1.63,49,-0.89,-0.09,0.67,0.48,1.07,0.17,41.6666666666667,1
"Scott Piercy","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,32,-0.11,-0.39,0.02,0.78,0.41,0.3,53.3333333333333,0
"Seamus Power","AT&T Byron Nelson",NA,NA,NA,NA,NA,NA,NA,49,0.58,-0.39,-0.1,0.36,-0.13,0.45,44.6666666666667,0
"Scott Stallings","AT&T Byron Nelson",34,-0.57,1.36,0.26,0.09,1.71,1.13,68,-0.22,-0.44,-0.64,-0.18,-1.27,-1.5,34.3333333333333,0
"Tony Finau","AT&T Byron Nelson",12,1.16,0.28,-1.7,2.15,0.73,1.88,3,0.52,0.04,1.67,1.11,2.82,3.33,21.6666666666667,0
"Tom Hoge","AT&T Byron Nelson",49,0.71,-1.32,0.96,0.02,-0.33,0.38,53,-0.62,-0.36,0.86,0.2,0.7,0.08,52.3333333333333,0
"Zac Blair","AT&T Byron Nelson",16,1.32,0.03,0.94,-0.78,0.2,1.52,12,3.18,-0.46,0.25,-1.03,-1.24,1.94,17.3333333333333,0
"Aaron Baddeley","The Players Championship",NA,NA,NA,NA,NA,NA,NA,5,1,0.65,2.11,-0.68,2.08,3.08,20.3333333333333,0
"Adam Hadwin","The Players Championship",39,1.15,0,-0.55,0.14,-0.42,0.74,72,-0.69,-0.36,-0.4,0.03,-0.73,-1.42,43.3333333333333,0
"Alexander Noren","The Players Championship",NA,NA,NA,NA,NA,NA,NA,31,0.5,0.52,-0.18,0.35,0.7,1.2,45,1
"Adam Scott","The Players Championship",12,0.04,0.62,2.26,-0.68,2.2,2.24,36,0.49,-0.03,0.26,0.23,0.46,0.94,30,1
"Blayne Barber","The Players Championship",NA,NA,NA,NA,NA,NA,NA,62,1.56,-0.92,-1.26,-0.05,-2.23,-0.67,44,0
"Branden Grace","The Players Championship",57,0.18,0.1,-0.37,-0.17,-0.44,-0.26,10,-0.46,0.56,1.33,1.15,3.04,2.58,16,0
"Brian Harman","The Players Championship",54,0.13,0.85,-1.53,0.54,-0.14,-0.01,1,0.94,0.72,0.98,0.55,2.26,3.19,7.66666666666667,0
"Billy Hurley","The Players Championship",NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,22.3333333333333,0
"Brooks Koepka","The Players Championship",35,0.21,-0.36,0.06,1.07,0.78,0.99,2,0.46,1.35,1.88,0.13,3.37,3.83,20.3333333333333,0
"Ben Martin","The Players Championship",4,1.15,0.46,0.69,0.45,1.6,2.75,18,0.47,-0.21,1.24,0.21,1.23,1.7,37,0
"Brendan Steele","The Players Championship",57,-1.07,-0.49,1.35,-0.05,0.81,-0.26,62,-0.26,0.62,-0.43,-0.59,-0.4,-0.67,45.6666666666667,1
"Boo Weekley","The Players Championship",16,-0.34,0.16,1.06,1.11,2.33,1.99,44,-1.22,-0.73,1.31,0.85,1.43,0.2,52.6666666666667,0
"Bernd Wiesberger","The Players Championship",49,0,0.24,0.27,-0.27,0.24,0.24,43,NA,NA,NA,NA,NA,NA,37,0
"Cody Gribble","The Players Championship",NA,NA,NA,NA,NA,NA,NA,65,0.35,-0.13,-0.86,0.06,-0.93,-0.58,49.6666666666667,0
"Charley Hoffman","The Players Championship",30,0.71,-0.03,-0.26,0.57,0.29,1,40,-0.34,0.19,0.24,0.5,0.92,0.58,28.3333333333333,0
"Chris Kirk","The Players Championship",13,0.88,-0.34,1.24,-0.02,0.87,1.75,71,-0.47,0.52,-0.53,-0.83,-0.84,-1.3,48,0
"Chez Reavie","The Players Championship",NA,NA,NA,NA,NA,NA,NA,42,-0.05,1.13,-0.97,0.59,0.75,0.7,25.6666666666667,0
"Cameron Tringale","The Players Championship",16,0.7,1.17,0.71,-0.6,1.28,1.99,65,0.16,0.74,-0.79,-1.01,-1.06,-0.9,48.6666666666667,0
"Daniel Berger","The Players Championship",9,1.54,1.15,0.37,-0.57,0.95,2.49,36,-0.13,-0.6,0.81,0.87,1.07,0.94,22.6666666666667,0
"David Hearn","The Players Championship",28,0.09,0.52,2.23,-1.6,1.15,1.24,59,0.21,0.01,-0.05,-0.47,-0.51,-0.3,37,0
"Dustin Johnson","The Players Championship",28,-0.34,-0.21,0.21,1.57,1.58,1.24,2,0.61,-0.43,1.71,1.06,2.34,2.94,1.33333333333333,0
"Daniel Summerhays","The Players Championship",23,1.69,-0.69,0.61,-0.13,-0.21,1.49,58,0.87,-0.36,-1.08,0.15,-1.29,-0.42,54.3333333333333,0
"Emiliano Grillo","The Players Championship",NA,NA,NA,NA,NA,NA,NA,42,0.74,-1.2,0.83,0.32,-0.05,0.7,33.3333333333333,0
"Francesco Molinari","The Players Championship",7,0.31,0.93,0.54,0.96,2.43,2.74,24,-1.43,0.51,1.55,0.82,2.88,1.45,26.3333333333333,1
"Graeme McDowell","The Players Championship",9,0.96,0.16,0.84,0.52,1.53,2.49,18,2.01,0.1,-0.46,0.05,-0.32,1.69,24.6666666666667,0
"Hideki Matsuyama","The Players Championship",7,1.64,-0.6,1.76,-0.06,1.1,2.74,11,NA,NA,NA,NA,NA,NA,27,0
"Henrik Stenson","The Players Championship",17,0.7,-0.2,0.86,0.14,0.79,1.5,7,1.23,0.4,0.93,-0.05,1.28,2.5,3.66666666666667,0
"Harold Varner III","The Players Championship",57,-0.41,-0.2,-0.11,0.46,0.15,-0.26,40,-0.03,-0.66,1.42,-0.15,0.61,0.58,40.6666666666667,0
"Ian Poulter","The Players Championship",57,1.03,0.28,-2.13,0.56,-1.29,-0.26,11,-0.78,1.12,1.43,-0.07,2.48,1.7,31,1
"Jason Day","The Players Championship",1,1.46,0.91,1.41,0.47,2.78,4.24,22,NA,NA,NA,NA,NA,NA,36.3333333333333,0
"Jason Dufner","The Players Championship",49,-0.56,-1.04,1.53,0.31,0.8,0.24,11,0.22,-0.26,0.65,1.1,1.48,1.7,18.6666666666667,0
"Jim Herman","The Players Championship",NA,NA,NA,NA,NA,NA,NA,18,-0.19,-0.05,0.96,1.11,2.02,1.83,22,0
"J.B. Holmes","The Players Championship",51,-1.26,0.02,1,0.49,1.51,0.25,36,-0.07,0.42,0.12,0.48,1.02,0.95,32.6666666666667,0
"Justin Rose","The Players Championship",19,0.58,0.33,-0.28,1.1,1.16,1.74,2,NA,NA,NA,NA,NA,NA,10,0
"Jimmy Walker","The Players Championship",NA,NA,NA,NA,NA,NA,NA,13,1.11,0.3,0.52,0.4,1.22,2.33,18.6666666666667,0
"Keegan Bradley","The Players Championship",35,-0.14,0.9,0.54,-0.31,1.13,0.99,44,0.19,-0.72,-0.03,0.76,0.01,0.2,31,0
"Kevin Chappell","The Players Championship",2,-1.12,0.85,2.79,0.72,4.36,3.24,1,0.77,0.19,2.02,1.1,3.32,4.08,17.3333333333333,0
"Kevin Kisner","The Players Championship",2,0.94,0.74,0.99,0.33,2.06,3,11,0.39,0.75,-0.2,0.75,1.31,1.7,18.6666666666667,0
"Kyle Stanley","The Players Championship",NA,NA,NA,NA,NA,NA,NA,59,-0.38,-0.5,0.23,0.36,0.08,-0.3,28,1
"Lucas Glover","The Players Championship",NA,NA,NA,NA,NA,NA,NA,52,0.86,0.68,-2.01,0.67,-0.67,0.2,30.3333333333333,1
"Louis Oosthuizen","The Players Championship",28,-1.5,0.11,1.75,0.88,2.74,1.24,41,NA,NA,NA,NA,NA,NA,39,1
"Lee Westwood","The Players Championship",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,25,0
"Mackenzie Hughes","The Players Championship",NA,NA,NA,NA,NA,NA,NA,31,1.23,0.58,-0.58,-0.03,-0.03,1.19,28.6666666666667,0
"Martin Kaymer","The Players Championship",39,0.45,-0.51,0.63,0.16,0.28,0.74,32,0.46,0.07,-0.01,0.19,0.24,0.7,23.6666666666667,0
"Michael Kim","The Players Championship",NA,NA,NA,NA,NA,NA,NA,12,0.14,0.19,1.47,0.12,1.78,1.92,27,0
"Patrick Cantlay","The Players Championship",NA,NA,NA,NA,NA,NA,NA,3,1.33,0.75,0.37,0,1.12,2.45,14.6666666666667,0
"Paul Casey","The Players Championship",23,-0.69,0.98,0.66,0.55,2.18,1.49,12,0.48,-0.36,1.05,0.78,1.47,1.94,19.6666666666667,0
"Phil Mickelson","The Players Championship",NA,NA,NA,NA,NA,NA,NA,18,1.03,-0.66,1.07,0.26,0.66,1.69,31.6666666666667,0
"Pat Perez","The Players Championship",17,0.31,-0.27,0.33,1.13,1.19,1.5,2,1.3,0.4,1.43,-0.19,1.64,2.94,30,0
"Patrick Reed","The Players Championship",24,0.64,-0.02,0.84,-0.2,0.61,1.25,12,1.08,0.69,0.94,-0.77,0.86,1.95,37,0
"Ricky Barnes","The Players Championship",NA,NA,NA,NA,NA,NA,NA,63,0.72,0.51,-0.28,-1.26,-1.03,-0.31,59.3333333333333,0
"Rafa Cabrera Bello","The Players Championship",NA,NA,NA,NA,NA,NA,NA,24,1.15,0.09,-0.1,0.3,0.29,1.45,33,1
"Roberto Castro","The Players Championship",NA,NA,NA,NA,NA,NA,NA,45,-0.83,0.39,0.6,-0.36,0.63,-0.2,34.3333333333333,0
"Rickie Fowler","The Players Championship",1,0.75,0.27,1.49,0.48,2.24,3,11,NA,NA,NA,NA,NA,NA,8.66666666666667,0
"Russell Henley","The Players Championship",24,0.52,-0.18,-0.02,0.92,0.73,1.25,26,-0.07,0.23,0.03,1.02,1.27,1.2,12.6666666666667,0
"Rory McIlroy","The Players Championship",12,-0.91,1.19,0.37,1.59,3.15,2.24,7,NA,NA,NA,NA,NA,NA,6,0
"Ryan Moore","The Players Championship",NA,NA,NA,NA,NA,NA,NA,18,0.29,0.35,0.92,0.27,1.54,1.83,20.3333333333333,0
"Rod Pampling","The Players Championship",NA,NA,NA,NA,NA,NA,NA,26,-0.09,-0.05,0.57,0.77,1.29,1.2,43.6666666666667,0
"Sergio Garcia","The Players Championship",54,0.93,-0.51,-0.32,-0.11,-0.94,-0.01,1,NA,NA,NA,NA,NA,NA,9,0
"Sung Kang","The Players Championship",NA,NA,NA,NA,NA,NA,NA,6,1.88,0.67,-0.03,0.31,0.95,2.83,6.33333333333333,0
"Smylie Kaufman","The Players Championship",NA,NA,NA,NA,NA,NA,NA,5,1.17,0.46,-0.29,1.1,1.27,2.44,38,0
"Si Woo Kim","The Players Championship",23,0.39,0.7,-0.48,0.87,1.1,1.49,22,0.2,-0.09,0.8,0.67,1.38,1.58,47.6666666666667,1
"Seung-Yul Noh","The Players Championship",NA,NA,NA,NA,NA,NA,NA,5,0.45,1.06,1.01,-0.08,2,2.45,19.6666666666667,0
"Steve Stricker","The Players Championship",38,-0.62,0.5,0.59,0.28,1.37,0.75,16,NA,NA,NA,NA,NA,NA,27,0
"Tommy Fleetwood","The Players Championship",NA,NA,NA,NA,NA,NA,NA,10,0.79,0.78,-0.16,0.89,1.51,2.3,14,0
"Tyrrell Hatton","The Players Championship",NA,NA,NA,NA,NA,NA,NA,29,0.53,-0.26,0.02,0.66,0.42,0.95,14.3333333333333,0
"Vijay Singh","The Players Championship",28,-0.12,0.84,0.02,0.5,1.36,1.24,57,NA,NA,NA,NA,NA,NA,47.6666666666667,0
"William McGirt","The Players Championship",43,-0.46,-0.44,0.3,1.09,0.95,0.49,3,0.87,0.03,1.05,0.49,1.58,2.45,17.6666666666667,0
"Webb Simpson","The Players Championship",66,-1.55,0.47,0.53,0.05,1.04,-0.5,11,0.77,-0.06,0.92,0.07,0.93,1.7,30.3333333333333,0
"Yuta Ikeda","The Players Championship",NA,NA,NA,NA,NA,NA,NA,69,-0.14,0.1,-0.77,0.01,-0.66,-0.8,54.3333333333333,0
"Zach Johnson","The Players Championship",54,-1.16,0.73,0.45,-0.03,1.15,-0.01,18,0.78,0.06,0.59,0.27,0.92,1.69,47.3333333333333,0
"Alexander Noren","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,49,1.07,0.35,-0.77,-0.59,-1.02,0.05,38.6666666666667,0
"Adam Scott","Wells Fargo Championship",17,-0.6,0.41,1.28,0.39,2.08,1.48,9,NA,NA,NA,NA,NA,NA,22.6666666666667,0
"Byeong Hun An","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,40,-0.6,0.73,-0.52,0.97,1.18,0.58,40.6666666666667,1
"Brian Gay","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,6,1.94,-0.08,0.59,0.39,0.89,2.83,24,0
"Brandon Hagy","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,34,1.96,1.58,-1.55,-0.91,-0.88,1.08,27.6666666666667,0
"Brian Harman","Wells Fargo Championship",35,1.96,-0.93,-0.5,0.2,-1.23,0.73,9,1.55,0.06,0.4,-0.05,0.4,1.95,23.3333333333333,1
"Billy Hurley","Wells Fargo Championship",38,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,37,1
"Ben Martin","Wells Fargo Championship",38,-0.46,-0.02,0.9,0.36,1.23,0.77,41,0.02,0.19,0.17,0.17,0.53,0.56,43,0
"Chad Collins","Wells Fargo Championship",68,1.18,0.33,-2.12,0.13,-1.66,-0.48,4,1.93,1.17,-0.14,-0.61,0.42,2.35,39,0
"Chris Kirk","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,39,0.33,-0.16,0.84,-0.27,0.41,0.74,26.6666666666667,0
"Curtis Luck","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,0
"Chez Reavie","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,27,0.3,0.18,0.42,0.1,0.7,1,13,0
"Daniel Berger","Wells Fargo Championship",17,-0.1,-0.05,0.46,1.16,1.57,1.48,27,NA,NA,NA,NA,NA,NA,16,0
"Dustin Johnson","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,1,0.4,0.61,2.17,0.37,3.15,3.55,1.66666666666667,1
"David Lingmerth","Wells Fargo Championship",17,0.83,-0.76,1,0.41,0.65,1.48,72,0.48,-1.59,-0.25,-1.84,-3.68,-3.2,49.3333333333333,0
"D.A. Points","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,23,-0.15,0.37,1.2,-0.24,1.33,1.17,35.6666666666667,0
"Emiliano Grillo","Wells Fargo Championship",61,0.16,-0.13,-0.17,0.12,-0.19,-0.02,51,NA,NA,NA,NA,NA,NA,36.6666666666667,0
"Francesco Molinari","Wells Fargo Championship",17,-0.2,0.59,0.95,0.14,1.68,1.48,22,-0.17,-0.12,0.75,0.99,1.62,1.45,20.6666666666667,0
"Graeme McDowell","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,27,1.37,-0.51,0.19,0.29,-0.04,1.33,28,0
"Grayson Murray","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,59,-0.33,-0.47,0.21,0.29,0.03,-0.3,50,0
"Hunter Mahan","Wells Fargo Championship",53,0.97,-0.83,0.21,-0.12,-0.74,0.23,56,0.94,-0.83,-0.32,-0.04,-1.19,-0.25,62,0
"Hudson Swafford","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,6,2,0.13,-0.15,0.95,0.92,2.92,18,0
"Julian Etulain","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,75,-0.76,-0.4,-0.92,0.17,-1.15,-1.92,57,0
"James Hahn","Wells Fargo Championship",1,1.52,0.53,0.16,1.02,1.71,3.23,48,NA,NA,NA,NA,NA,NA,48.6666666666667,0
"J.J. Henry","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,22,0.69,0.6,0.29,0.01,0.89,1.58,35,0
"J.B. Holmes","Wells Fargo Championship",53,1.01,-0.27,-1.67,1.16,-0.78,0.23,50,NA,NA,NA,NA,NA,NA,32,0
"Jason Kokrak","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,67,-0.64,-0.2,-1.02,0.95,-0.28,-0.92,60.3333333333333,0
"J.T. Poston","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,27,0.67,-0.14,0.51,0.3,0.66,1.33,32,0
"Jon Rahm","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,13.3333333333333,1
"Jonathan Randolph","Wells Fargo Championship",20,0.52,0.27,0.91,-0.43,0.75,1.27,27,0.3,-0.01,0.86,0.19,1.04,1.33,48.6666666666667,1
"Ken Duke","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,58,0.01,-0.36,0.06,-0.13,-0.43,-0.42,47.3333333333333,0
"Kyle Reifers","Wells Fargo Championship",41,0.18,0.5,-0.36,0.17,0.3,0.48,37,-0.23,1.09,-0.27,0.24,1.06,0.83,55,0
"Kevin Tway","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,3,0.99,0.53,1.2,0.6,2.34,3.33,30.6666666666667,1
"Lucas Glover","Wells Fargo Championship",8,-0.35,0.99,0.72,1.11,2.83,2.48,32,-0.26,-0.45,0.88,0.54,0.96,0.7,19,0
"Luke List","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,3,1.51,0.05,0.81,1.55,2.42,3.92,15.6666666666667,0
"Mark Anderson","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,44,0.41,0.08,0.32,-0.61,-0.21,0.2,34.3333333333333,0
"Morgan Hoffmann","Wells Fargo Championship",28,0.65,1.03,0.1,-0.76,0.37,1.02,39,-0.64,-0.09,0.24,1.16,1.31,0.67,31,0
"Mackenzie Hughes","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,23,0.74,-0.39,0.05,0.76,0.43,1.17,40.3333333333333,0
"Matt Jones","Wells Fargo Championship",28,0.58,-0.09,-0.06,0.59,0.44,1.02,13,0.59,1.23,0.08,0.44,1.75,2.33,28.3333333333333,0
"Martin Laird","Wells Fargo Championship",65,0.33,0.96,-0.38,-1.19,-0.61,-0.27,18,-0.49,0.83,1.32,0.18,2.32,1.83,43.6666666666667,0
"Nick Taylor","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,22,-0.31,0.36,1.12,0.41,1.89,1.58,29.3333333333333,1
"Nick Watney","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,14,0.1,-0.27,1.65,0.27,1.65,1.75,18.6666666666667,0
"Paul Casey","Wells Fargo Championship",41,-0.98,0.09,1.56,-0.19,1.46,0.48,6,NA,NA,NA,NA,NA,NA,21,0
"Patton Kizzire","Wells Fargo Championship",24,1.34,-0.43,0.69,-0.38,-0.11,1.23,32,-0.05,0.08,1.59,-0.92,0.76,0.7,56,0
"Phil Mickelson","Wells Fargo Championship",4,2.16,0.32,0.19,0.06,0.57,2.73,22,NA,NA,NA,NA,NA,NA,28,0
"Pat Perez","Wells Fargo Championship",20,0.23,0.21,0.33,0.5,1.04,1.27,70,-0.6,1.25,-0.54,-1.16,-0.45,-1.05,35,1
"Patrick Reed","Wells Fargo Championship",28,0.94,0.19,-0.08,-0.07,0.04,0.98,38,0.68,0.05,-0.37,0.38,0.07,0.75,52.6666666666667,0
"Ryan Armour","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,39,-0.28,0.67,0.89,-0.29,1.28,1,31.6666666666667,0
"Ricky Barnes","Wells Fargo Championship",28,0.23,0.48,1.02,-0.71,0.79,1.02,67,-0.33,-0.63,0.34,-0.29,-0.59,-0.92,57,0
"Ryan Blaum","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,64,0.14,-0.37,0.28,-0.59,-0.68,-0.55,46.3333333333333,0
"Rafa Cabrera Bello","Wells Fargo Championship",NA,NA,NA,NA,NA,NA,NA,38,0.9,0.72,-0.91,-0.65,-0.85,0.05,31.3333333333333,0
